time_s,trend
6.668367347,10.559899
6.668480726,10.559898
6.668594104,10.559897
6.668707483,10.559896
6.668820862,10.559895
6.668934240,10.559894
6.669047619,10.559893
6.669160998,10.559891
6.669274376,10.559889
6.669387755,10.559888
6.669501134,10.559887
6.669614512,10.559886
6.669727891,10.559884
6.669841270,10.559883
6.669954649,10.559882
6.670068027,10.559880
6.670181406,10.559879
6.670294785,10.559877
6.670408163,10.559876
6.670521542,10.559875
6.670634921,10.559875
6.670748299,10.559874
6.670861678,10.559873
6.670975057,10.559870
6.671088435,10.559869
6.671201814,10.559868
6.671315193,10.559867
6.671428571,10.559866
6.671541950,10.559865
6.671655329,10.559863
6.671768707,10.559861
6.671882086,10.559860
6.671995465,10.559859
6.672108844,10.559858
6.672222222,10.559857
6.672335601,10.559856
6.672448980,10.559855
6.672562358,10.559854
6.672675737,10.559852
6.672789116,10.559851
6.672902494,10.559850
6.673015873,10.559849
6.673129252,10.559848
6.673242630,10.559847
6.673356009,10.559845
6.673469388,10.559844
6.673582766,10.559843
6.673696145,10.559841
6.673809524,10.559840
6.673922902,10.559839
6.674036281,10.559838
6.674149660,10.559837
6.674263039,10.559836
6.674376417,10.559835
6.674489796,10.559834
6.674603175,10.559834
6.674716553,10.559832
6.674829932,10.559830
6.674943311,10.559829
6.675056689,10.559828
6.675170068,10.559827
6.675283447,10.559826
6.675396825,10.559825
6.675510204,10.559824
6.675623583,10.559822
6.675736961,10.559821
6.675850340,10.559820
6.675963719,10.559819
6.676077098,10.559818
6.676190476,10.559817
6.676303855,10.559816
6.676417234,10.559815
6.676530612,10.559814
6.676643991,10.559813
6.676757370,10.559812
6.676870748,10.559811
6.676984127,10.559810
6.677097506,10.559809
6.677210884,10.559808
6.677324263,10.559807
6.677437642,10.559806
6.677551020,10.559805
6.677664399,10.559804
6.677777778,10.559802
6.677891156,10.559801
6.678004535,10.559800
6.678117914,10.559799
6.678231293,10.559798
6.678344671,10.559797
6.678458050,10.559796
6.678571429,10.559795
6.678684807,10.559794
6.678798186,10.559793
6.678911565,10.559793
6.679024943,10.559792
6.679138322,10.559791
6.679251701,10.559790
6.679365079,10.559789
6.679478458,10.559788
6.679591837,10.559787
6.679705215,10.559786
6.679818594,10.559785
6.679931973,10.559784
6.680045351,10.559782
6.680158730,10.559781
6.680272109,10.559781
6.680385488,10.559780
6.680498866,10.559779
6.680612245,10.559778
6.680725624,10.559777
6.680839002,10.559776
6.680952381,10.559775
6.681065760,10.559774
6.681179138,10.559772
6.681292517,10.559772
6.681405896,10.559772
6.681519274,10.559771
6.681632653,10.559770
6.681746032,10.559769
6.681859410,10.559768
6.681972789,10.559767
6.682086168,10.559767
6.682199546,10.559766
6.682312925,10.559765
6.682426304,10.559763
6.682539683,10.559762
6.682653061,10.559761
6.682766440,10.559761
6.682879819,10.559760
6.682993197,10.559759
6.683106576,10.559758
6.683219955,10.559757
6.683333333,10.559756
6.683446712,10.559756
6.683560091,10.559755
6.683673469,10.559754
6.683786848,10.559752
6.683900227,10.559752
6.684013605,10.559752
6.684126984,10.559751
6.684240363,10.559750
6.684353741,10.559749
6.684467120,10.559748
6.684580499,10.559748
6.684693878,10.559747
6.684807256,10.559746
6.684920635,10.559745
6.685034014,10.559743
6.685147392,10.559743
6.685260771,10.559742
6.685374150,10.559741
6.685487528,10.559740
6.685600907,10.559740
6.685714286,10.559739
6.685827664,10.559738
6.685941043,10.559737
6.686054422,10.559737
6.686167800,10.559736
6.686281179,10.559735
6.686394558,10.559733
6.686507937,10.559733
6.686621315,10.559732
6.686734694,10.559731
6.686848073,10.559731
6.686961451,10.559731
6.687074830,10.559730
6.687188209,10.559729
6.687301587,10.559729
6.687414966,10.559728
6.687528345,10.559727
6.687641723,10.559727
6.687755102,10.559726
6.687868481,10.559724
6.687981859,10.559723
6.688095238,10.559723
6.688208617,10.559722
6.688321995,10.559721
6.688435374,10.559721
6.688548753,10.559720
6.688662132,10.559719
6.688775510,10.559719
6.688888889,10.559718
6.689002268,10.559717
6.689115646,10.559717
6.689229025,10.559716
6.689342404,10.559715
6.689455782,10.559715
6.689569161,10.559713
6.689682540,10.559712
6.689795918,10.559712
6.689909297,10.559711
6.690022676,10.559711
6.690136054,10.559711
6.690249433,10.559710
6.690362812,10.559710
6.690476190,10.559709
6.690589569,10.559708
6.690702948,10.559708
6.690816327,10.559707
6.690929705,10.559706
6.691043084,10.559706
6.691156463,10.559704
6.691269841,10.559704
6.691383220,10.559703
6.691496599,10.559702
6.691609977,10.559702
6.691723356,10.559701
6.691836735,10.559701
6.691950113,10.559700
6.692063492,10.559699
6.692176871,10.559699
6.692290249,10.559698
6.692403628,10.559698
6.692517007,10.559697
6.692630385,10.559696
6.692743764,10.559696
6.692857143,10.559694
6.692970522,10.559694
6.693083900,10.559693
6.693197279,10.559693
6.693310658,10.559692
6.693424036,10.559691
6.693537415,10.559691
6.693650794,10.559690
6.693764172,10.559690
6.693877551,10.559690
6.693990930,10.559690
6.694104308,10.559689
6.694217687,10.559689
6.694331066,10.559688
6.694444444,10.559688
6.694557823,10.559687
6.694671202,10.559686
6.694784580,10.559686
6.694897959,10.559684
6.695011338,10.559684
6.695124717,10.559683
6.695238095,10.559683
6.695351474,10.559682
6.695464853,10.559682
6.695578231,10.559681
6.695691610,10.559681
6.695804989,10.559680
6.695918367,10.559680
6.696031746,10.559679
6.696145125,10.559679
6.696258503,10.559678
6.696371882,10.559678
6.696485261,10.559677
6.696598639,10.559677
6.696712018,10.559676
6.696825397,10.559676
6.696938776,10.559674
6.697052154,10.559674
6.697165533,10.559674
6.697278912,10.559673
6.697392290,10.559673
6.697505669,10.559672
6.697619048,10.559672
6.697732426,10.559671
6.697845805,10.559671
6.697959184,10.559670
6.698072562,10.559670
6.698185941,10.559669
6.698299320,10.559669
6.698412698,10.559669
6.698526077,10.559669
6.698639456,10.559669
6.698752834,10.559668
6.698866213,10.559668
6.698979592,10.559667
6.699092971,10.559667
6.699206349,10.559667
6.699319728,10.559665
6.699433107,10.559665
6.699546485,10.559664
6.699659864,10.559664
6.699773243,10.559664
6.699886621,10.559663
6.700000000,10.559663
6.700113379,10.559662
6.700226757,10.559662
6.700340136,10.559662
6.700453515,10.559661
6.700566893,10.559661
6.700680272,10.559660
6.700793651,10.559660
6.700907029,10.559660
6.701020408,10.559659
6.701133787,10.559659
6.701247166,10.559659
6.701360544,10.559658
6.701473923,10.559658
6.701587302,10.559658
6.701700680,10.559657
6.701814059,10.559657
6.701927438,10.559656
6.702040816,10.559656
6.702154195,10.559656
6.702267574,10.559654
6.702380952,10.559654
6.702494331,10.559654
6.702607710,10.559653
6.702721088,10.559653
6.702834467,10.559653
6.702947846,10.559652
6.703061224,10.559652
6.703174603,10.559652
6.703287982,10.559651
6.703401361,10.559651
6.703514739,10.559651
6.703628118,10.559651
6.703741497,10.559650
6.703854875,10.559650
6.703968254,10.559650
6.704081633,10.559649
6.704195011,10.559649
6.704308390,10.559649
6.704421769,10.559649
6.704535147,10.559649
6.704648526,10.559649
6.704761905,10.559649
6.704875283,10.559648
6.704988662,10.559648
6.705102041,10.559648
6.705215420,10.559648
6.705328798,10.559647
6.705442177,10.559647
6.705555556,10.559647
6.705668934,10.559647
6.705782313,10.559645
6.705895692,10.559645
6.706009070,10.559645
6.706122449,10.559645
6.706235828,10.559644
6.706349206,10.559644
6.706462585,10.559644
6.706575964,10.559644
6.706689342,10.559643
6.706802721,10.559643
6.706916100,10.559643
6.707029478,10.559643
6.707142857,10.559643
6.707256236,10.559642
6.707369615,10.559642
6.707482993,10.559642
6.707596372,10.559642
6.707709751,10.559641
6.707823129,10.559641
6.707936508,10.559641
6.708049887,10.559641
6.708163265,10.559641
6.708276644,10.559641
6.708390023,10.559640
6.708503401,10.559640
6.708616780,10.559640
6.708730159,10.559640
6.708843537,10.559640
6.708956916,10.559639
6.709070295,10.559639
6.709183673,10.559639
6.709297052,10.559639
6.709410431,10.559639
6.709523810,10.559639
6.709637188,10.559639
6.709750567,10.559638
6.709863946,10.559638
6.709977324,10.559638
6.710090703,10.559638
6.710204082,10.559638
6.710317460,10.559638
6.710430839,10.559638
6.710544218,10.559637
6.710657596,10.559637
6.710770975,10.559637
6.710884354,10.559637
6.710997732,10.559637
6.711111111,10.559637
6.711224490,10.559637
6.711337868,10.559637
6.711451247,10.559637
6.711564626,10.559637
6.711678005,10.559635
6.711791383,10.559635
6.711904762,10.559635
6.712018141,10.559635
6.712131519,10.559635
6.712244898,10.559635
6.712358277,10.559635
6.712471655,10.559635
6.712585034,10.559635
6.712698413,10.559635
6.712811791,10.559635
6.712925170,10.559635
6.713038549,10.559635
6.713151927,10.559634
6.713265306,10.559634
6.713378685,10.559634
6.713492063,10.559634
6.713605442,10.559634
6.713718821,10.559634
6.713832200,10.559634
6.713945578,10.559634
6.714058957,10.559634
6.714172336,10.559634
6.714285714,10.559634
6.714399093,10.559634
6.714512472,10.559634
6.714625850,10.559634
6.714739229,10.559634
6.714852608,10.559634
6.714965986,10.559634
6.715079365,10.559634
6.715192744,10.559634
6.715306122,10.559634
6.715419501,10.559634
6.715532880,10.559634
6.715646259,10.559634
6.715759637,10.559634
6.715873016,10.559634
6.715986395,10.559634
6.716099773,10.559634
6.716213152,10.559634
6.716326531,10.559634
6.716439909,10.559634
6.716553288,10.559634
6.716666667,10.559634
6.716780045,10.559635
6.716893424,10.559635
6.717006803,10.559635
6.717120181,10.559635
6.717233560,10.559635
6.717346939,10.559635
6.717460317,10.559635
6.717573696,10.559635
6.717687075,10.559635
6.717800454,10.559635
6.717913832,10.559635
6.718027211,10.559635
6.718140590,10.559635
6.718253968,10.559637
6.718367347,10.559637
6.718480726,10.559637
6.718594104,10.559637
6.718707483,10.559637
6.718820862,10.559637
6.718934240,10.559637
6.719047619,10.559637
6.719160998,10.559637
6.719274376,10.559638
6.719387755,10.559638
6.719501134,10.559638
6.719614512,10.559638
6.719727891,10.559638
6.719841270,10.559638
6.719954649,10.559638
6.720068027,10.559638
6.720181406,10.559639
6.720294785,10.559639
6.720408163,10.559639
6.720521542,10.559639
6.720634921,10.559639
6.720748299,10.559639
6.720861678,10.559640
6.720975057,10.559640
6.721088435,10.559640
6.721201814,10.559640
6.721315193,10.559640
6.721428571,10.559640
6.721541950,10.559641
6.721655329,10.559641
6.721768707,10.559641
6.721882086,10.559641
6.721995465,10.559641
6.722108844,10.559642
6.722222222,10.559642
6.722335601,10.559642
6.722448980,10.559642
6.722562358,10.559643
6.722675737,10.559643
6.722789116,10.559643
6.722902494,10.559643
6.723015873,10.559643
6.723129252,10.559644
6.723242630,10.559644
6.723356009,10.559644
6.723469388,10.559644
6.723582766,10.559645
6.723696145,10.559645
6.723809524,10.559645
6.723922902,10.559645
6.724036281,10.559647
6.724149660,10.559647
6.724263039,10.559647
6.724376417,10.559648
6.724489796,10.559648
6.724603175,10.559648
6.724716553,10.559648
6.724829932,10.559649
6.724943311,10.559649
6.725056689,10.559649
6.725170068,10.559649
6.725283447,10.559649
6.725396825,10.559649
6.725510204,10.559649
6.725623583,10.559650
6.725736961,10.559650
6.725850340,10.559650
6.725963719,10.559651
6.726077098,10.559651
6.726190476,10.559651
6.726303855,10.559652
6.726417234,10.559652
6.726530612,10.559652
6.726643991,10.559653
6.726757370,10.559653
6.726870748,10.559653
6.726984127,10.559654
6.727097506,10.559654
6.727210884,10.559654
6.727324263,10.559656
6.727437642,10.559656
6.727551020,10.559657
6.727664399,10.559657
6.727777778,10.559657
6.727891156,10.559658
6.728004535,10.559658
6.728117914,10.559658
6.728231293,10.559659
6.728344671,10.559659
6.728458050,10.559660
6.728571429,10.559660
6.728684807,10.559660
6.728798186,10.559661
6.728911565,10.559661
6.729024943,10.559662
6.729138322,10.559662
6.729251701,10.559662
6.729365079,10.559663
6.729478458,10.559663
6.729591837,10.559664
6.729705215,10.559664
6.729818594,10.559665
6.729931973,10.559665
6.730045351,10.559665
6.730158730,10.559667
6.730272109,10.559667
6.730385488,10.559668
6.730498866,10.559668
6.730612245,10.559669
6.730725624,10.559669
6.730839002,10.559669
6.730952381,10.559669
6.731065760,10.559670
6.731179138,10.559670
6.731292517,10.559671
6.731405896,10.559671
6.731519274,10.559671
6.731632653,10.559672
6.731746032,10.559672
6.731859410,10.559673
6.731972789,10.559673
6.732086168,10.559674
6.732199546,10.559674
6.732312925,10.559676
6.732426304,10.559676
6.732539683,10.559677
6.732653061,10.559677
6.732766440,10.559678
6.732879819,10.559678
6.732993197,10.559679
6.733106576,10.559680
6.733219955,10.559680
6.733333333,10.559681
6.733446712,10.559681
6.733560091,10.559682
6.733673469,10.559682
6.733786848,10.559683
6.733900227,10.559683
6.734013605,10.559684
6.734126984,10.559684
6.734240363,10.559686
6.734353741,10.559687
6.734467120,10.559687
6.734580499,10.559688
6.734693878,10.559688
6.734807256,10.559689
6.734920635,10.559689
6.735034014,10.559690
6.735147392,10.559690
6.735260771,10.559690
6.735374150,10.559691
6.735487528,10.559691
6.735600907,10.559692
6.735714286,10.559692
6.735827664,10.559693
6.735941043,10.559694
6.736054422,10.559694
6.736167800,10.559696
6.736281179,10.559697
6.736394558,10.559697
6.736507937,10.559698
6.736621315,10.559698
6.736734694,10.559699
6.736848073,10.559700
6.736961451,10.559700
6.737074830,10.559701
6.737188209,10.559702
6.737301587,10.559702
6.737414966,10.559703
6.737528345,10.559703
6.737641723,10.559704
6.737755102,10.559706
6.737868481,10.559706
6.737981859,10.559707
6.738095238,10.559708
6.738208617,10.559708
6.738321995,10.559709
6.738435374,10.559710
6.738548753,10.559710
6.738662132,10.559711
6.738775510,10.559711
6.738888889,10.559711
6.739002268,10.559712
6.739115646,10.559713
6.739229025,10.559715
6.739342404,10.559715
6.739455782,10.559716
6.739569161,10.559717
6.739682540,10.559717
6.739795918,10.559718
6.739909297,10.559719
6.740022676,10.559719
6.740136054,10.559720
6.740249433,10.559721
6.740362812,10.559722
6.740476190,10.559722
6.740589569,10.559723
6.740702948,10.559724
6.740816327,10.559726
6.740929705,10.559726
6.741043084,10.559727
6.741156463,10.559728
6.741269841,10.559728
6.741383220,10.559729
6.741496599,10.559730
6.741609977,10.559731
6.741723356,10.559731
6.741836735,10.559731
6.741950113,10.559732
6.742063492,10.559733
6.742176871,10.559735
6.742290249,10.559735
6.742403628,10.559736
6.742517007,10.559737
6.742630385,10.559738
6.742743764,10.559738
6.742857143,10.559739
6.742970522,10.559740
6.743083900,10.559741
6.743197279,10.559742
6.743310658,10.559742
6.743424036,10.559743
6.743537415,10.559745
6.743650794,10.559746
6.743764172,10.559747
6.743877551,10.559747
6.743990930,10.559748
6.744104308,10.559749
6.744217687,10.559750
6.744331066,10.559751
6.744444444,10.559751
6.744557823,10.559752
6.744671202,10.559752
6.744784580,10.559754
6.744897959,10.559755
6.745011338,10.559756
6.745124717,10.559756
6.745238095,10.559757
6.745351474,10.559758
6.745464853,10.559759
6.745578231,10.559760
6.745691610,10.559761
6.745804989,10.559762
6.745918367,10.559762
6.746031746,10.559763
6.746145125,10.559765
6.746258503,10.559766
6.746371882,10.559767
6.746485261,10.559768
6.746598639,10.559769
6.746712018,10.559769
6.746825397,10.559770
6.746938776,10.559771
6.747052154,10.559772
6.747165533,10.559772
6.747278912,10.559774
6.747392290,10.559775
6.747505669,10.559776
6.747619048,10.559777
6.747732426,10.559777
6.747845805,10.559778
6.747959184,10.559779
6.748072562,10.559780
6.748185941,10.559781
6.748299320,10.559782
6.748412698,10.559784
6.748526077,10.559785
6.748639456,10.559786
6.748752834,10.559787
6.748866213,10.559788
6.748979592,10.559789
6.749092971,10.559789
6.749206349,10.559790
6.749319728,10.559791
6.749433107,10.559792
6.749546485,10.559793
6.749659864,10.559794
6.749773243,10.559795
6.749886621,10.559796
6.750000000,10.559797
6.750113379,10.559798
6.750226757,10.559799
6.750340136,10.559800
6.750453515,10.559801
6.750566893,10.559802
6.750680272,10.559804
6.750793651,10.559805
6.750907029,10.559806
6.751020408,10.559807
6.751133787,10.559808
6.751247166,10.559809
6.751360544,10.559810
6.751473923,10.559811
6.751587302,10.559812
6.751700680,10.559813
6.751814059,10.559814
6.751927438,10.559815
6.752040816,10.559816
6.752154195,10.559817
6.752267574,10.559818
6.752380952,10.559819
6.752494331,10.559820
6.752607710,10.559821
6.752721088,10.559822
6.752834467,10.559824
6.752947846,10.559825
6.753061224,10.559826
6.753174603,10.559827
6.753287982,10.559828
6.753401361,10.559829
6.753514739,10.559830
6.753628118,10.559831
6.753741497,10.559832
6.753854875,10.559834
6.753968254,10.559834
6.754081633,10.559835
6.754195011,10.559836
6.754308390,10.559837
6.754421769,10.559838
6.754535147,10.559839
6.754648526,10.559840
6.754761905,10.559841
6.754875283,10.559843
6.754988662,10.559845
6.755102041,10.559846
6.755215420,10.559847
6.755328798,10.559848
6.755442177,10.559849
6.755555556,10.559850
6.755668934,10.559851
6.755782313,10.559852
6.755895692,10.559854
6.756009070,10.559855
6.756122449,10.559855
6.756235828,10.559856
6.756349206,10.559858
6.756462585,10.559859
6.756575964,10.559860
6.756689342,10.559861
6.756802721,10.559863
6.756916100,10.559864
6.757029478,10.559865
6.757142857,10.559866
6.757256236,10.559867
6.757369615,10.559869
6.757482993,10.559870
6.757596372,10.559871
6.757709751,10.559873
6.757823129,10.559874
6.757936508,10.559875
6.758049887,10.559875
6.758163265,10.559876
6.758276644,10.559878
6.758390023,10.559879
6.758503401,10.559880
6.758616780,10.559882
6.758730159,10.559883
6.758843537,10.559884
6.758956916,10.559886
6.759070295,10.559887
6.759183673,10.559888
6.759297052,10.559889
6.759410431,10.559890
6.759523810,10.559891
6.759637188,10.559894
6.759750567,10.559895
6.759863946,10.559896
6.759977324,10.559896
6.760090703,10.559897
6.760204082,10.559898
6.760317460,10.559900
6.760430839,10.559902
6.760544218,10.559903
6.760657596,10.559904
6.760770975,10.559905
6.760884354,10.559907
6.760997732,10.559908
6.761111111,10.559909
6.761224490,10.559910
6.761337868,10.559912
6.761451247,10.559914
6.761564626,10.559915
6.761678005,10.559916
6.761791383,10.559916
6.761904762,10.559918
6.762018141,10.559919
6.762131519,10.559920
6.762244898,10.559922
6.762358277,10.559923
6.762471655,10.559925
6.762585034,10.559926
6.762698413,10.559927
6.762811791,10.559928
6.762925170,10.559930
6.763038549,10.559932
6.763151927,10.559933
6.763265306,10.559934
6.763378685,10.559936
6.763492063,10.559937
6.763605442,10.559937
6.763718821,10.559939
6.763832200,10.559941
6.763945578,10.559942
6.764058957,10.559943
6.764172336,10.559945
6.764285714,10.559946
6.764399093,10.559947
6.764512472,10.559948
6.764625850,10.559950
6.764739229,10.559952
6.764852608,10.559953
6.764965986,10.559955
6.765079365,10.559956
6.765192744,10.559957
6.765306122,10.559958
6.765419501,10.559959
6.765532880,10.559961
6.765646259,10.559963
6.765759637,10.559964
6.765873016,10.559965
6.765986395,10.559966
6.766099773,10.559968
6.766213152,10.559969
6.766326531,10.559971
6.766439909,10.559973
6.766553288,10.559974
6.766666667,10.559975
6.766780045,10.559977
6.766893424,10.559978
6.767006803,10.559979
6.767120181,10.559981
6.767233560,10.559982
6.767346939,10.559984
6.767460317,10.559985
6.767573696,10.559986
6.767687075,10.559988
6.767800454,10.559989
6.767913832,10.559991
6.768027211,10.559993
6.768140590,10.559994
6.768253968,10.559996
6.768367347,10.559997
6.768480726,10.559998
6.768594104,10.560000
6.768707483,10.560001
6.768820862,10.560002
6.768934240,10.560004
6.769047619,10.560005
6.769160998,10.560007
6.769274376,10.560008
6.769387755,10.560010
6.769501134,10.560012
6.769614512,10.560013
6.769727891,10.560015
6.769841270,10.560016
6.769954649,10.560018
6.770068027,10.560019
6.770181406,10.560020
6.770294785,10.560022
6.770408163,10.560023
6.770521542,10.560025
6.770634921,10.560026
6.770748299,10.560028
6.770861678,10.560030
6.770975057,10.560032
6.771088435,10.560033
6.771201814,10.560034
6.771315193,10.560036
6.771428571,10.560037
6.771541950,10.560040
6.771655329,10.560040
6.771768707,10.560042
6.771882086,10.560043
6.771995465,10.560045
6.772108844,10.560046
6.772222222,10.560048
6.772335601,10.560050
6.772448980,10.560052
6.772562358,10.560053
6.772675737,10.560055
6.772789116,10.560056
6.772902494,10.560058
6.773015873,10.560060
6.773129252,10.560061
6.773242630,10.560062
6.773356009,10.560064
6.773469388,10.560065
6.773582766,10.560067
6.773696145,10.560069
6.773809524,10.560071
6.773922902,10.560072
6.774036281,10.560074
6.774149660,10.560075
6.774263039,10.560077
6.774376417,10.560078
6.774489796,10.560081
6.774603175,10.560081
6.774716553,10.560083
6.774829932,10.560085
6.774943311,10.560086
6.775056689,10.560089
6.775170068,10.560090
6.775283447,10.560092
6.775396825,10.560093
6.775510204,10.560095
6.775623583,10.560096
6.775736961,10.560099
6.775850340,10.560101
6.775963719,10.560102
6.776077098,10.560103
6.776190476,10.560104
6.776303855,10.560106
6.776417234,10.560109
6.776530612,10.560110
6.776643991,10.560112
6.776757370,10.560113
6.776870748,10.560115
6.776984127,10.560117
6.777097506,10.560119
6.777210884,10.560121
6.777324263,10.560122
6.777437642,10.560123
6.777551020,10.560125
6.777664399,10.560126
6.777777778,10.560129
6.777891156,10.560130
6.778004535,10.560132
6.778117914,10.560134
6.778231293,10.560135
6.778344671,10.560138
6.778458050,10.560140
6.778571429,10.560141
6.778684807,10.560143
6.778798186,10.560144
6.778911565,10.560145
6.779024943,10.560148
6.779138322,10.560150
6.779251701,10.560151
6.779365079,10.560153
6.779478458,10.560155
6.779591837,10.560156
6.779705215,10.560159
6.779818594,10.560161
6.779931973,10.560162
6.780045351,10.560163
6.780158730,10.560165
6.780272109,10.560167
6.780385488,10.560169
6.780498866,10.560171
6.780612245,10.560173
6.780725624,10.560174
6.780839002,10.560176
6.780952381,10.560179
6.781065760,10.560180
6.781179138,10.560182
6.781292517,10.560184
6.781405896,10.560185
6.781519274,10.560187
6.781632653,10.560189
6.781746032,10.560191
6.781859410,10.560193
6.781972789,10.560194
6.782086168,10.560197
6.782199546,10.560199
6.782312925,10.560201
6.782426304,10.560202
6.782539683,10.560204
6.782653061,10.560205
6.782766440,10.560208
6.782879819,10.560209
6.782993197,10.560211
6.783106576,10.560213
6.783219955,10.560215
6.783333333,10.560217
6.783446712,10.560219
6.783560091,10.560221
6.783673469,10.560223
6.783786848,10.560225
6.783900227,10.560226
6.784013605,10.560228
6.784126984,10.560230
6.784240363,10.560232
6.784353741,10.560234
6.784467120,10.560235
6.784580499,10.560238
6.784693878,10.560240
6.784807256,10.560242
6.784920635,10.560244
6.785034014,10.560245
6.785147392,10.560247
6.785260771,10.560249
6.785374150,10.560251
6.785487528,10.560253
6.785600907,10.560256
6.785714286,10.560258
6.785827664,10.560259
6.785941043,10.560261
6.786054422,10.560263
6.786167800,10.560266
6.786281179,10.560267
6.786394558,10.560269
6.786507937,10.560271
6.786621315,10.560272
6.786734694,10.560274
6.786848073,10.560277
6.786961451,10.560279
6.787074830,10.560281
6.787188209,10.560283
6.787301587,10.560286
6.787414966,10.560287
6.787528345,10.560288
6.787641723,10.560290
6.787755102,10.560292
6.787868481,10.560295
6.787981859,10.560297
6.788095238,10.560299
6.788208617,10.560301
6.788321995,10.560303
6.788435374,10.560306
6.788548753,10.560308
6.788662132,10.560309
6.788775510,10.560310
6.788888889,10.560312
6.789002268,10.560315
6.789115646,10.560317
6.789229025,10.560319
6.789342404,10.560321
6.789455782,10.560323
6.789569161,10.560326
6.789682540,10.560328
6.789795918,10.560329
6.789909297,10.560331
6.790022676,10.560333
6.790136054,10.560336
6.790249433,10.560338
6.790362812,10.560340
6.790476190,10.560342
6.790589569,10.560345
6.790702948,10.560347
6.790816327,10.560349
6.790929705,10.560350
6.791043084,10.560352
6.791156463,10.560355
6.791269841,10.560357
6.791383220,10.560359
6.791496599,10.560361
6.791609977,10.560363
6.791723356,10.560366
6.791836735,10.560368
6.791950113,10.560369
6.792063492,10.560371
6.792176871,10.560374
6.792290249,10.560376
6.792403628,10.560378
6.792517007,10.560380
6.792630385,10.560382
6.792743764,10.560385
6.792857143,10.560387
6.792970522,10.560389
6.793083900,10.560390
6.793197279,10.560393
6.793310658,10.560395
6.793424036,10.560397
6.793537415,10.560399
6.793650794,10.560401
6.793764172,10.560404
6.793877551,10.560406
6.793990930,10.560408
6.794104308,10.560410
6.794217687,10.560411
6.794331066,10.560414
6.794444444,10.560416
6.794557823,10.560419
6.794671202,10.560421
6.794784580,10.560424
6.794897959,10.560426
6.795011338,10.560428
6.795124717,10.560430
6.795238095,10.560431
6.795351474,10.560434
6.795464853,10.560436
6.795578231,10.560438
6.795691610,10.560440
6.795804989,10.560444
6.795918367,10.560446
6.796031746,10.560448
6.796145125,10.560450
6.796258503,10.560452
6.796371882,10.560454
6.796485261,10.560456
6.796598639,10.560458
6.796712018,10.560460
6.796825397,10.560464
6.796938776,10.560466
6.797052154,10.560468
6.797165533,10.560470
6.797278912,10.560472
6.797392290,10.560474
6.797505669,10.560476
6.797619048,10.560478
6.797732426,10.560482
6.797845805,10.560484
6.797959184,10.560486
6.798072562,10.560488
6.798185941,10.560490
6.798299320,10.560493
6.798412698,10.560495
6.798526077,10.560497
6.798639456,10.560499
6.798752834,10.560502
6.798866213,10.560504
6.798979592,10.560506
6.799092971,10.560509
6.799206349,10.560512
6.799319728,10.560513
6.799433107,10.560515
6.799546485,10.560517
6.799659864,10.560519
6.799773243,10.560523
6.799886621,10.560525
6.800000000,10.560527
6.800113379,10.560529
6.800226757,10.560532
6.800340136,10.560534
6.800453515,10.560536
6.800566893,10.560538
6.800680272,10.560541
6.800793651,10.560543
6.800907029,10.560546
6.801020408,10.560548
6.801133787,10.560551
6.801247166,10.560553
6.801360544,10.560555
6.801473923,10.560557
6.801587302,10.560559
6.801700680,10.560562
6.801814059,10.560564
6.801927438,10.560567
6.802040816,10.560569
6.802154195,10.560572
6.802267574,10.560574
6.802380952,10.560576
6.802494331,10.560578
6.802607710,10.560581
6.802721088,10.560583
6.802834467,10.560586
6.802947846,10.560588
6.803061224,10.560591
6.803174603,10.560593
6.803287982,10.560596
6.803401361,10.560597
6.803514739,10.560600
6.803628118,10.560602
6.803741497,10.560605
6.803854875,10.560607
6.803968254,10.560610
6.804081633,10.560613
6.804195011,10.560615
6.804308390,10.560616
6.804421769,10.560618
6.804535147,10.560622
6.804648526,10.560624
6.804761905,10.560626
6.804875283,10.560630
6.804988662,10.560632
6.805102041,10.560634
6.805215420,10.560636
6.805328798,10.560639
6.805442177,10.560641
6.805555556,10.560643
6.805668934,10.560646
6.805782313,10.560649
6.805895692,10.560651
6.806009070,10.560654
6.806122449,10.560656
6.806235828,10.560658
6.806349206,10.560660
6.806462585,10.560663
6.806575964,10.560665
6.806689342,10.560667
6.806802721,10.560671
6.806916100,10.560673
6.807029478,10.560675
6.807142857,10.560678
6.807256236,10.560680
6.807369615,10.560682
6.807482993,10.560685
6.807596372,10.560687
6.807709751,10.560690
6.807823129,10.560693
6.807936508,10.560695
6.808049887,10.560697
6.808163265,10.560700
6.808276644,10.560702
6.808390023,10.560704
6.808503401,10.560708
6.808616780,10.560710
6.808730159,10.560712
6.808843537,10.560715
6.808956916,10.560717
6.809070295,10.560720
6.809183673,10.560722
6.809297052,10.560724
6.809410431,10.560728
6.809523810,10.560730
6.809637188,10.560732
6.809750567,10.560735
6.809863946,10.560738
6.809977324,10.560740
6.810090703,10.560742
6.810204082,10.560744
6.810317460,10.560748
6.810430839,10.560750
6.810544218,10.560752
6.810657596,10.560755
6.810770975,10.560758
6.810884354,10.560760
6.810997732,10.560762
6.811111111,10.560764
6.811224490,10.560768
6.811337868,10.560770
6.811451247,10.560772
6.811564626,10.560775
6.811678005,10.560778
6.811791383,10.560781
6.811904762,10.560782
6.812018141,10.560784
6.812131519,10.560788
6.812244898,10.560790
6.812358277,10.560793
6.812471655,10.560795
